,house_cyc_roll,house_cyc_roll_bill,bill_number
1670,Senate_113_469,Senate_113_469_PN1346,PN1346
1671,Senate_113_470,Senate_113_470_PN1229,PN1229
1672,Senate_113_471,Senate_113_471_PN1232,PN1232
1673,Senate_113_472,Senate_113_472_PN1346,PN1346
1674,Senate_113_473,Senate_113_473_PN1344,PN1344
1675,Senate_113_474,Senate_113_474_PN1350,PN1350
1676,Senate_113_475,Senate_113_475_PN1342,PN1342
1677,Senate_113_476,Senate_113_476_S2432,S2432
1678,Senate_113_477,Senate_113_477_HR3230,HR3230
1679,Senate_113_478,Senate_113_478_HR3230,HR3230
1680,Senate_113_479,Senate_113_479_PN1111,PN1111
1681,Senate_113_480,Senate_113_480_PN1344,PN1344
1682,Senate_113_481,Senate_113_481_PN1350,PN1350
1683,Senate_113_482,Senate_113_482_PN1342,PN1342
1684,Senate_113_483,Senate_113_483_PN1347,PN1347
1685,Senate_113_484,Senate_113_484_PN1348,PN1348
1686,Senate_113_485,Senate_113_485_PN1400,PN1400
1687,Senate_113_486,Senate_113_486_PN1347,PN1347
1688,Senate_113_487,Senate_113_487_PN1348,PN1348
1689,Senate_113_488,Senate_113_488_PN1400,PN1400
1690,Senate_113_489,Senate_113_489_PN1244,PN1244
1691,Senate_113_490,Senate_113_490_PN1244,PN1244
1692,Senate_113_491,Senate_113_491_HR4660,HR4660
1693,Senate_113_492,Senate_113_492_PN1349,PN1349
1694,Senate_113_493,Senate_113_493_PN1399,PN1399
1695,Senate_113_494,Senate_113_494_PN1401,PN1401
1696,Senate_113_495,Senate_113_495_PN1398,PN1398
1697,Senate_113_496,Senate_113_496_PN1717,PN1717
1698,Senate_113_497,Senate_113_497_PN1399,PN1399
1699,Senate_113_498,Senate_113_498_PN1401,PN1401
1700,Senate_113_499,Senate_113_499_PN1398,PN1398
1701,Senate_113_500,Senate_113_500_PN1717,PN1717
1702,Senate_113_501,Senate_113_501_PN1298,PN1298
1703,Senate_113_502,Senate_113_502_PN1298,PN1298
1704,Senate_113_503,Senate_113_503_HR803,HR803
1705,Senate_113_504,Senate_113_504_HR803,HR803
1706,Senate_113_505,Senate_113_505_HR803,HR803
1707,Senate_113_506,Senate_113_506_PN1397,PN1397
1708,Senate_113_507,Senate_113_507_PN1704,PN1704
1709,Senate_113_508,Senate_113_508_PN1397,PN1397
1710,Senate_113_509,Senate_113_509_S2363,S2363
1711,Senate_113_510,Senate_113_510_PN1736,PN1736
1712,Senate_113_511,Senate_113_511_S2363,S2363
1713,Senate_113_512,Senate_113_512_PN1737,PN1737
1714,Senate_113_513,Senate_113_513_PN1368,PN1368
1715,Senate_113_514,Senate_113_514_PN1643,PN1643
1716,Senate_113_515,Senate_113_515_PN1368,PN1368
1717,Senate_113_516,Senate_113_516_PN1643,PN1643
1718,Senate_113_517,Senate_113_517_PN1225,PN1225
1719,Senate_113_518,Senate_113_518_PN1225,PN1225
1720,Senate_113_519,Senate_113_519_S2578,S2578
1721,Senate_113_520,Senate_113_520_S2244,S2244
1722,Senate_113_521,Senate_113_521_S2244,S2244
1723,Senate_113_522,Senate_113_522_S2244,S2244
1724,Senate_113_523,Senate_113_523_PN1187,PN1187
1725,Senate_113_524,Senate_113_524_PN1187,PN1187
1726,Senate_113_525,Senate_113_525_PN1551,PN1551
1727,Senate_113_526,Senate_113_526_PN1476,PN1476
1728,Senate_113_527,Senate_113_527_PN1516,PN1516
1729,Senate_113_528,Senate_113_528_PN1551,PN1551
1730,Senate_113_529,Senate_113_529_PN1476,PN1476
1731,Senate_113_530,Senate_113_530_PN1516,PN1516
1732,Senate_113_531,Senate_113_531_S2569,S2569
1733,Senate_113_532,Senate_113_532_PN1696,PN1696
1734,Senate_113_533,Senate_113_533_PN1696,PN1696
1735,Senate_113_534,Senate_113_534_PN1833,PN1833
1736,Senate_113_535,Senate_113_535_HR5021,HR5021
1737,Senate_113_536,Senate_113_536_HR5021,HR5021
1738,Senate_113_537,Senate_113_537_HR5021,HR5021
1739,Senate_113_538,Senate_113_538_HR5021,HR5021
1740,Senate_113_539,Senate_113_539_HR5021,HR5021
1741,Senate_113_540,Senate_113_540_S2569,S2569
1742,Senate_113_541,Senate_113_541_S2648,S2648
1743,Senate_113_542,Senate_113_542_S2648,S2648
1744,Senate_113_543,Senate_113_543_S2648,S2648
1745,Senate_113_544,Senate_113_544_HR3230,HR3230
1746,Senate_113_545,Senate_113_545_HR3230,HR3230
1747,Senate_113_546,Senate_113_546_HR5021,HR5021
1748,Senate_113_547,Senate_113_547_PN1180,PN1180
1749,Senate_113_548,Senate_113_548_PN1180,PN1180
1750,Senate_113_549,Senate_113_549_PN1263,PN1263
1751,Senate_113_550,Senate_113_550_SJRES19,SJRES19
1752,Senate_113_551,Senate_113_551_S2199,S2199
1753,Senate_113_552,Senate_113_552_SJRES19,SJRES19
1754,Senate_113_553,Senate_113_553_S2199,S2199
1755,Senate_113_554,Senate_113_554_PN1930,PN1930
1756,Senate_113_555,Senate_113_555_PN1931,PN1931
1757,Senate_113_556,Senate_113_556_PN1930,PN1930
1758,Senate_113_557,Senate_113_557_PN1931,PN1931
1759,Senate_113_558,Senate_113_558_PN1738,PN1738
1760,Senate_113_559,Senate_113_559_HJRES124,HJRES124
1761,Senate_113_560,Senate_113_560_HJRES124,HJRES124
1762,Senate_113_561,Senate_113_561_HJRES124,HJRES124
1763,Senate_113_562,Senate_113_562_PN1552,PN1552
1764,Senate_113_563,Senate_113_563_PN1230,PN1230
1765,Senate_113_564,Senate_113_564_PN1552,PN1552
1766,Senate_113_565,Senate_113_565_PN1230,PN1230
1767,Senate_113_566,Senate_113_566_S1086,S1086
1768,Senate_113_567,Senate_113_567_S1086,S1086
1769,Senate_113_568,Senate_113_568_PN1515,PN1515
1770,Senate_113_569,Senate_113_569_PN1228,PN1228
1771,Senate_113_570,Senate_113_570_PN1231,PN1231
1772,Senate_113_571,Senate_113_571_S2280,S2280
1773,Senate_113_572,Senate_113_572_PN1515,PN1515
1774,Senate_113_573,Senate_113_573_S2685,S2685
1775,Senate_113_574,Senate_113_574_PN1613,PN1613
1776,Senate_113_575,Senate_113_575_PN1697,PN1697
1777,Senate_113_576,Senate_113_576_PN1812,PN1812
1778,Senate_113_577,Senate_113_577_PN1774,PN1774
1779,Senate_113_578,Senate_113_578_PN1775,PN1775
1780,Senate_113_579,Senate_113_579_PN1613,PN1613
1781,Senate_113_580,Senate_113_580_PN1697,PN1697
1782,Senate_113_581,Senate_113_581_PN1775,PN1775
1783,Senate_113_582,Senate_113_582_PN1133,PN1133
1784,Senate_113_583,Senate_113_583_PN1150,PN1150
1785,Senate_113_584,Senate_113_584_PN1133,PN1133
1786,Senate_113_585,Senate_113_585_PN1150,PN1150
1787,Senate_113_586,Senate_113_586_PN1503,PN1503
1788,Senate_113_587,Senate_113_587_PN1705,PN1705
1789,Senate_113_588,Senate_113_588_PN1503,PN1503
1790,Senate_113_589,Senate_113_589_PN1705,PN1705
1791,Senate_113_590,Senate_113_590_PN2028,PN2028
1792,Senate_113_591,Senate_113_591_PN1978,PN1978
1793,Senate_113_592,Senate_113_592_PN2028,PN2028
1794,Senate_113_593,Senate_113_593_PN1978,PN1978
1795,Senate_113_594,Senate_113_594_PN1805,PN1805
1796,Senate_113_595,Senate_113_595_PN1776,PN1776
1797,Senate_113_596,Senate_113_596_PN1778,PN1778
1798,Senate_113_597,Senate_113_597_PN1073,PN1073
1799,Senate_113_598,Senate_113_598_PN1255,PN1255
1800,Senate_113_599,Senate_113_599_PN1255,PN1255
1801,Senate_113_600,Senate_113_600_PN1807,PN1807
1802,Senate_113_601,Senate_113_601_PN1777,PN1777
1803,Senate_113_602,Senate_113_602_PN1565,PN1565
1804,Senate_113_603,Senate_113_603_PN1777,PN1777
1805,Senate_113_604,Senate_113_604_PN2135,PN2135
1806,Senate_113_605,Senate_113_605_PN2124,PN2124
1807,Senate_113_606,Senate_113_606_PN1069,PN1069
1808,Senate_113_607,Senate_113_607_PN2135,PN2135
1809,Senate_113_608,Senate_113_608_PN2124,PN2124
1810,Senate_113_609,Senate_113_609_PN1987,PN1987
1811,Senate_113_610,Senate_113_610_PN1988,PN1988
1812,Senate_113_611,Senate_113_611_PN1987,PN1987
1813,Senate_113_612,Senate_113_612_PN1988,PN1988
1814,Senate_113_613,Senate_113_613_HR3979,HR3979
1815,Senate_113_614,Senate_113_614_HR3979,HR3979
1816,Senate_113_615,Senate_113_615_HR3979,HR3979
1817,Senate_113_616,Senate_113_616_HR3979,HR3979
1818,Senate_113_617,Senate_113_617_PN1937,PN1937
1819,Senate_113_618,Senate_113_618_PN1996,PN1996
1820,Senate_113_619,Senate_113_619_HR83,HR83
1821,Senate_113_620,Senate_113_620_PN1808,PN1808
1822,Senate_113_621,Senate_113_621_HR83,HR83
1823,Senate_113_622,Senate_113_622_PN1160,PN1160
1824,Senate_113_623,Senate_113_623_HR83,HR83
1825,Senate_113_624,Senate_113_624_PN2123,PN2123
1826,Senate_113_625,Senate_113_625_HR83,HR83
1827,Senate_113_626,Senate_113_626_PN1099,PN1099
1828,Senate_113_627,Senate_113_627_HR83,HR83
1829,Senate_113_628,Senate_113_628_PN1986,PN1986
1830,Senate_113_629,Senate_113_629_HR83,HR83
1831,Senate_113_630,Senate_113_630_PN1753,PN1753
1832,Senate_113_631,Senate_113_631_HR83,HR83
1833,Senate_113_632,Senate_113_632_PN1504,PN1504
1834,Senate_113_633,Senate_113_633_HR83,HR83
1835,Senate_113_634,Senate_113_634_PN1732,PN1732
1836,Senate_113_635,Senate_113_635_HR83,HR83
1837,Senate_113_636,Senate_113_636_PN1561,PN1561
1838,Senate_113_637,Senate_113_637_HR83,HR83
1839,Senate_113_638,Senate_113_638_PN1297,PN1297
1840,Senate_113_639,Senate_113_639_HR83,HR83
1841,Senate_113_640,Senate_113_640_PN1070,PN1070
1842,Senate_113_641,Senate_113_641_HR83,HR83
1843,Senate_113_642,Senate_113_642_PN1345,PN1345
1844,Senate_113_643,Senate_113_643_HR83,HR83
1845,Senate_113_644,Senate_113_644_HR83,HR83
1846,Senate_113_645,Senate_113_645_HR83,HR83
1847,Senate_113_646,Senate_113_646_PN1160,PN1160
1848,Senate_113_647,Senate_113_647_PN1160,PN1160
1849,Senate_113_648,Senate_113_648_PN1753,PN1753
1850,Senate_113_649,Senate_113_649_PN1099,PN1099
1851,Senate_113_650,Senate_113_650_PN1996,PN1996
1852,Senate_113_651,Senate_113_651_PN1996,PN1996
1853,Senate_113_652,Senate_113_652_PN2123,PN2123
1854,Senate_113_653,Senate_113_653_PN2123,PN2123
1855,Senate_113_654,Senate_113_654_PN1986,PN1986
1856,Senate_113_655,Senate_113_655_HR5771,HR5771
1857,Senate_113_656,Senate_113_656_PN1345,PN1345
1858,Senate_113_657,Senate_113_657_PN1345,PN1345
5,House_114_6,House_114_6_HR22,HR22
6,House_114_7,House_114_7_HR26,HR26
7,House_114_8,House_114_8_HR37,HR37
8,House_114_9,House_114_9_HR23,HR23
11,House_114_12,House_114_12_HR30,HR30
12,House_114_13,House_114_13_HR30,HR30
13,House_114_14,House_114_14_HR3,HR3
14,House_114_15,House_114_15_HR3,HR3
15,House_114_16,House_114_16_HR203,HR203
16,House_114_17,House_114_17_HR33,HR33
21,House_114_22,House_114_22_HR185,HR185
22,House_114_23,House_114_23_HR185,HR185
23,House_114_24,House_114_24_HR185,HR185
24,House_114_25,House_114_25_HR185,HR185
25,House_114_26,House_114_26_HR185,HR185
26,House_114_27,House_114_27_HR185,HR185
27,House_114_28,House_114_28_HR240,HR240
28,House_114_29,House_114_29_HR240,HR240
29,House_114_30,House_114_30_HR240,HR240
30,House_114_31,House_114_31_HR240,HR240
31,House_114_32,House_114_32_HR240,HR240
32,House_114_33,House_114_33_HR240,HR240
33,House_114_34,House_114_34_HR240,HR240
34,House_114_35,House_114_35_HR37,HR37
35,House_114_36,House_114_36_HR37,HR37
38,House_114_39,House_114_39_HR161,HR161
39,House_114_40,House_114_40_HR161,HR161
42,House_114_43,House_114_43_HR7,HR7
43,House_114_44,House_114_44_HR7,HR7
45,House_114_46,House_114_46_HR469,HR469
46,House_114_47,House_114_47_HR246,HR246
47,House_114_48,House_114_48_HR351,HR351
48,House_114_49,House_114_49_HR351,HR351
49,House_114_50,House_114_50_HR361,HR361
50,House_114_51,House_114_51_HR615,HR615
51,House_114_52,House_114_52_HR623,HR623
55,House_114_56,House_114_56_HR596,HR596
56,House_114_57,House_114_57_HR596,HR596
59,House_114_60,House_114_60_HR50,HR50
60,House_114_61,House_114_61_HR50,HR50
61,House_114_62,House_114_62_HR50,HR50
62,House_114_63,House_114_63_HR50,HR50
63,House_114_64,House_114_64_HR527,HR527
64,House_114_65,House_114_65_HR527,HR527
65,House_114_66,House_114_66_HR527,HR527
66,House_114_67,House_114_67_HR527,HR527
67,House_114_68,House_114_68_HR719,HR719
68,House_114_69,House_114_69_HR720,HR720
72,House_114_73,House_114_73_S1,S1
73,House_114_74,House_114_74_S1,S1
74,House_114_75,House_114_75_HR431,HR431
77,House_114_78,House_114_78_HR644,HR644
78,House_114_79,House_114_79_HR644,HR644
79,House_114_80,House_114_80_HR636,HR636
80,House_114_81,House_114_81_HR636,HR636
82,House_114_83,House_114_83_HR212,HR212
83,House_114_84,House_114_84_HR734,HR734
86,House_114_87,House_114_87_HR1020,HR1020
87,House_114_88,House_114_88_HR529,HR529
88,House_114_89,House_114_89_HR529,HR529
93,House_114_94,House_114_94_HR5,HR5
94,House_114_95,House_114_95_HR5,HR5
95,House_114_96,House_114_96_HR5,HR5
96,House_114_97,House_114_97_HR5,HR5
97,House_114_98,House_114_98_HR5,HR5
100,House_114_101,House_114_101_HR240,HR240
102,House_114_103,House_114_103_HJRES35,HJRES35
103,House_114_104,House_114_104_HR240,HR240
104,House_114_105,House_114_105_HR33,HR33
105,House_114_106,House_114_106_HR294,HR294
106,House_114_107,House_114_107_HR240,HR240
107,House_114_108,House_114_108_HR240,HR240
108,House_114_109,House_114_109_HR749,HR749
109,House_114_110,House_114_110_HR749,HR749
110,House_114_111,House_114_111_HR749,HR749
111,House_114_112,House_114_112_HR647,HR647
112,House_114_113,House_114_113_HR648,HR648
113,House_114_114,House_114_114_HR876,HR876
116,House_114_117,House_114_117_HR1191,HR1191
117,House_114_118,House_114_118_HR1029,HR1029
118,House_114_119,House_114_119_HR1029,HR1029
119,House_114_120,House_114_120_HR1029,HR1029
120,House_114_121,House_114_121_HR1030,HR1030
121,House_114_122,House_114_122_HR1030,HR1030
122,House_114_123,House_114_123_HR1030,HR1030
123,House_114_124,House_114_124_HR1030,HR1030
126,House_114_127,House_114_127_SJRES8,SJRES8
128,House_114_129,House_114_129_HR360,HR360
132,House_114_133,House_114_133_HR216,HR216
142,House_114_143,House_114_143_HR2,HR2
143,House_114_144,House_114_144_HR1259,HR1259
144,House_114_145,House_114_145_HR1265,HR1265
145,House_114_146,House_114_146_HR1480,HR1480
148,House_114_149,House_114_149_HR650,HR650
149,House_114_150,House_114_150_HR650,HR650
150,House_114_151,House_114_151_HR685,HR685
154,House_114_155,House_114_155_HR1562,HR1562
155,House_114_156,House_114_156_HR1563,HR1563
156,House_114_157,House_114_157_HR622,HR622
157,House_114_158,House_114_158_HR622,HR622
158,House_114_159,House_114_159_HR1105,HR1105
159,House_114_160,House_114_160_HR1105,HR1105
163,House_114_164,House_114_164_HR1195,HR1195
164,House_114_165,House_114_165_HR1195,HR1195
165,House_114_166,House_114_166_HR1195,HR1195
166,House_114_167,House_114_167_HR1560,HR1560
167,House_114_168,House_114_168_HR1560,HR1560
168,House_114_169,House_114_169_HR1560,HR1560
169,House_114_170,House_114_170_HR1731,HR1731
170,House_114_171,House_114_171_HR1731,HR1731
171,House_114_172,House_114_172_HR1731,HR1731
172,House_114_173,House_114_173_HR373,HR373
173,House_114_174,House_114_174_HR1324,HR1324
175,House_114_176,House_114_176_HR651,HR651
176,House_114_177,House_114_177_HR2029,HR2029
182,House_114_183,House_114_183_HR2029,HR2029
183,House_114_184,House_114_184_HR2029,HR2029
184,House_114_185,House_114_185_HR2029,HR2029
185,House_114_186,House_114_186_HR2029,HR2029
186,House_114_187,House_114_187_HR2029,HR2029
187,House_114_188,House_114_188_HR2029,HR2029
188,House_114_189,House_114_189_HR2029,HR2029
189,House_114_190,House_114_190_HR2029,HR2029
190,House_114_191,House_114_191_HR2029,HR2029
191,House_114_192,House_114_192_HR2029,HR2029
192,House_114_193,House_114_193_HJRES43,HJRES43
193,House_114_194,House_114_194_HR2028,HR2028
194,House_114_195,House_114_195_HR2028,HR2028
195,House_114_196,House_114_196_HR2028,HR2028
196,House_114_197,House_114_197_HR2028,HR2028
197,House_114_198,House_114_198_HR2028,HR2028
198,House_114_199,House_114_199_HR2028,HR2028
199,House_114_200,House_114_200_HR2028,HR2028
200,House_114_201,House_114_201_HR2028,HR2028
201,House_114_202,House_114_202_HR2028,HR2028
202,House_114_203,House_114_203_HR2028,HR2028
203,House_114_204,House_114_204_HR2028,HR2028
204,House_114_205,House_114_205_HR2028,HR2028
205,House_114_206,House_114_206_HR2028,HR2028
206,House_114_207,House_114_207_HR2028,HR2028
207,House_114_208,House_114_208_HR2028,HR2028
208,House_114_209,House_114_209_HR2028,HR2028
209,House_114_210,House_114_210_HR2028,HR2028
210,House_114_211,House_114_211_HR2028,HR2028
211,House_114_212,House_114_212_HR2028,HR2028
212,House_114_213,House_114_213_HR2028,HR2028
213,House_114_214,House_114_214_HR2028,HR2028
214,House_114_215,House_114_215_HR606,HR606
215,House_114_216,House_114_216_HR1732,HR1732
216,House_114_217,House_114_217_HR1732,HR1732
217,House_114_218,House_114_218_HR1732,HR1732
218,House_114_219,House_114_219_HR2146,HR2146
220,House_114_221,House_114_221_HR36,HR36
221,House_114_222,House_114_222_HR36,HR36
222,House_114_223,House_114_223_HR2048,HR2048
224,House_114_225,House_114_225_HR1191,HR1191
225,House_114_226,House_114_226_HR2297,HR2297
226,House_114_227,House_114_227_HR1735,HR1735
227,House_114_228,House_114_228_HR1735,HR1735
228,House_114_229,House_114_229_HR1735,HR1735
229,House_114_230,House_114_230_HR1735,HR1735
230,House_114_231,House_114_231_HR1735,HR1735
231,House_114_232,House_114_232_HR1735,HR1735
232,House_114_233,House_114_233_HR1735,HR1735
233,House_114_234,House_114_234_HR1735,HR1735
234,House_114_235,House_114_235_HR1735,HR1735
235,House_114_236,House_114_236_HR1735,HR1735
236,House_114_237,House_114_237_HR1735,HR1735
237,House_114_238,House_114_238_HR1735,HR1735
238,House_114_239,House_114_239_HR91,HR91
239,House_114_240,House_114_240_HR1313,HR1313
240,House_114_241,House_114_241_HR1382,HR1382
242,House_114_243,House_114_243_S178,S178
243,House_114_244,House_114_244_HR2250,HR2250
244,House_114_245,House_114_245_HR2250,HR2250
245,House_114_246,House_114_246_HR2250,HR2250
246,House_114_247,House_114_247_HR2353,HR2353
247,House_114_248,House_114_248_HR2353,HR2353
250,House_114_251,House_114_251_HR1806,HR1806
251,House_114_252,House_114_252_HR1806,HR1806
252,House_114_253,House_114_253_HR1806,HR1806
253,House_114_254,House_114_254_HR1806,HR1806
254,House_114_255,House_114_255_HR1806,HR1806
255,House_114_256,House_114_256_HR1806,HR1806
256,House_114_257,House_114_257_HR1806,HR1806
257,House_114_258,House_114_258_HR880,HR880
258,House_114_259,House_114_259_HR880,HR880
259,House_114_260,House_114_260_HR2262,HR2262
260,House_114_261,House_114_261_HR2262,HR2262
262,House_114_263,House_114_263_HR1335,HR1335
263,House_114_264,House_114_264_HR1335,HR1335
264,House_114_265,House_114_265_HR1335,HR1335
265,House_114_266,House_114_266_HR1335,HR1335
268,House_114_269,House_114_269_HR2578,HR2578
269,House_114_270,House_114_270_HR2578,HR2578
270,House_114_271,House_114_271_HR2578,HR2578
271,House_114_272,House_114_272_HR2578,HR2578
273,House_114_274,House_114_274_HR2578,HR2578
274,House_114_275,House_114_275_HR2578,HR2578
275,House_114_276,House_114_276_HR2578,HR2578
276,House_114_277,House_114_277_HR2578,HR2578
277,House_114_278,House_114_278_HR2578,HR2578
278,House_114_279,House_114_279_HR2578,HR2578
279,House_114_280,House_114_280_HR2578,HR2578
280,House_114_281,House_114_281_HR2578,HR2578
281,House_114_282,House_114_282_HR2578,HR2578
282,House_114_283,House_114_283_HR2578,HR2578
283,House_114_284,House_114_284_HR2578,HR2578
284,House_114_285,House_114_285_HR2578,HR2578
285,House_114_286,House_114_286_HR2578,HR2578
286,House_114_287,House_114_287_HR2578,HR2578
287,House_114_288,House_114_288_HR2578,HR2578
288,House_114_289,House_114_289_HR2578,HR2578
289,House_114_290,House_114_290_HR2578,HR2578
290,House_114_291,House_114_291_HR2578,HR2578
291,House_114_292,House_114_292_HR2578,HR2578
292,House_114_293,House_114_293_HR2578,HR2578
293,House_114_294,House_114_294_HR2578,HR2578
294,House_114_295,House_114_295_HR2578,HR2578
295,House_114_296,House_114_296_HR2578,HR2578
296,House_114_297,House_114_297_HR2577,HR2577
297,House_114_298,House_114_298_HR2577,HR2577
298,House_114_299,House_114_299_HR2577,HR2577
299,House_114_300,House_114_300_HR2577,HR2577
300,House_114_301,House_114_301_HR2577,HR2577
301,House_114_302,House_114_302_HR2577,HR2577
302,House_114_303,House_114_303_HR2577,HR2577
303,House_114_304,House_114_304_HR2577,HR2577
304,House_114_305,House_114_305_HR2577,HR2577
305,House_114_306,House_114_306_HR2577,HR2577
306,House_114_307,House_114_307_HR2289,HR2289
307,House_114_308,House_114_308_HR2577,HR2577
308,House_114_309,House_114_309_HR2577,HR2577
309,House_114_310,House_114_310_HR2577,HR2577
310,House_114_311,House_114_311_HR2577,HR2577
311,House_114_312,House_114_312_HR2577,HR2577
312,House_114_313,House_114_313_HR2577,HR2577
313,House_114_314,House_114_314_HR2577,HR2577
314,House_114_315,House_114_315_HR2577,HR2577
315,House_114_316,House_114_316_HR2577,HR2577
316,House_114_317,House_114_317_HR2577,HR2577
317,House_114_318,House_114_318_HR2577,HR2577
318,House_114_319,House_114_319_HR2577,HR2577
319,House_114_320,House_114_320_HR2577,HR2577
320,House_114_321,House_114_321_HR2577,HR2577
321,House_114_322,House_114_322_HR2577,HR2577
322,House_114_323,House_114_323_HR2577,HR2577
323,House_114_324,House_114_324_HR2577,HR2577
324,House_114_325,House_114_325_HR2577,HR2577
325,House_114_326,House_114_326_HR2577,HR2577
326,House_114_327,House_114_327_HR2577,HR2577
330,House_114_331,House_114_331_HR2393,HR2393
331,House_114_332,House_114_332_HR2685,HR2685
332,House_114_333,House_114_333_HR2685,HR2685
333,House_114_334,House_114_334_HR2685,HR2685
334,House_114_335,House_114_335_HR2685,HR2685
335,House_114_336,House_114_336_HR2685,HR2685
336,House_114_337,House_114_337_HR2685,HR2685
337,House_114_338,House_114_338_HR2685,HR2685
338,House_114_339,House_114_339_HR2685,HR2685
339,House_114_340,House_114_340_HR2685,HR2685
340,House_114_341,House_114_341_HR2685,HR2685
341,House_114_342,House_114_342_HR2685,HR2685
342,House_114_343,House_114_343_HR1295,HR1295
343,House_114_344,House_114_344_HR2685,HR2685
344,House_114_345,House_114_345_HR2685,HR2685
345,House_114_346,House_114_346_HR2685,HR2685
346,House_114_347,House_114_347_HR2685,HR2685
347,House_114_348,House_114_348_HR2685,HR2685
348,House_114_349,House_114_349_HR2685,HR2685
349,House_114_350,House_114_350_HR2685,HR2685
350,House_114_351,House_114_351_HR2685,HR2685
351,House_114_352,House_114_352_HR2685,HR2685
352,House_114_353,House_114_353_HR2685,HR2685
353,House_114_354,House_114_354_HR2685,HR2685
354,House_114_355,House_114_355_HR2685,HR2685
355,House_114_356,House_114_356_HR2685,HR2685
358,House_114_359,House_114_359_HR1314,HR1314
359,House_114_360,House_114_360_HR1314,HR1314
360,House_114_361,House_114_361_HR644,HR644
362,House_114_363,House_114_363_HR2559,HR2559
364,House_114_365,House_114_365_HR2596,HR2596
365,House_114_366,House_114_366_HR2596,HR2596
366,House_114_367,House_114_367_HR2596,HR2596
371,House_114_372,House_114_372_HR2146,HR2146
372,House_114_373,House_114_373_HR160,HR160
373,House_114_374,House_114_374_HR1190,HR1190
374,House_114_375,House_114_375_HR805,HR805
375,House_114_376,House_114_376_HR2576,HR2576
378,House_114_379,House_114_379_HR2042,HR2042
379,House_114_380,House_114_380_HR2042,HR2042
380,House_114_381,House_114_381_HR2042,HR2042
381,House_114_382,House_114_382_HR2042,HR2042
384,House_114_385,House_114_385_HR1615,HR1615
385,House_114_386,House_114_386_HR1295,HR1295
386,House_114_387,House_114_387_HR2200,HR2200
387,House_114_388,House_114_388_HR1735,HR1735
388,House_114_389,House_114_389_HR91,HR91
390,House_114_391,House_114_391_HR2822,HR2822
391,House_114_392,House_114_392_HR2822,HR2822
392,House_114_393,House_114_393_HR2822,HR2822
393,House_114_394,House_114_394_HR2822,HR2822
394,House_114_395,House_114_395_HR2822,HR2822
395,House_114_396,House_114_396_HR2822,HR2822
396,House_114_397,House_114_397_HR2822,HR2822
397,House_114_398,House_114_398_HR2822,HR2822
398,House_114_399,House_114_399_HR2822,HR2822
399,House_114_400,House_114_400_HR2822,HR2822
400,House_114_401,House_114_401_HR2822,HR2822
401,House_114_402,House_114_402_HR2822,HR2822
402,House_114_403,House_114_403_HR2822,HR2822
403,House_114_404,House_114_404_HR2822,HR2822
404,House_114_405,House_114_405_HR2822,HR2822
405,House_114_406,House_114_406_HR2822,HR2822
406,House_114_407,House_114_407_HR2822,HR2822
407,House_114_408,House_114_408_HR5,HR5
408,House_114_409,House_114_409_HR5,HR5
409,House_114_410,House_114_410_HR5,HR5
410,House_114_411,House_114_411_HR5,HR5
411,House_114_412,House_114_412_HR5,HR5
412,House_114_413,House_114_413_HR5,HR5
413,House_114_414,House_114_414_HR5,HR5
414,House_114_415,House_114_415_HR5,HR5
415,House_114_416,House_114_416_HR5,HR5
416,House_114_417,House_114_417_HR5,HR5
417,House_114_418,House_114_418_HR5,HR5
418,House_114_419,House_114_419_HR5,HR5
419,House_114_420,House_114_420_HR5,HR5
420,House_114_421,House_114_421_HR5,HR5
424,House_114_425,House_114_425_HR2647,HR2647
425,House_114_426,House_114_426_HR2647,HR2647
428,House_114_429,House_114_429_HR6,HR6
429,House_114_430,House_114_430_HR6,HR6
430,House_114_431,House_114_431_HR6,HR6
431,House_114_432,House_114_432_HR2499,HR2499
432,House_114_433,House_114_433_HR251,HR251
433,House_114_434,House_114_434_HR2997,HR2997
434,House_114_435,House_114_435_HR1723,HR1723
437,House_114_438,House_114_438_HR3038,HR3038
438,House_114_439,House_114_439_HR3038,HR3038
439,House_114_440,House_114_440_HR2722,HR2722
440,House_114_441,House_114_441_HR2898,HR2898
441,House_114_442,House_114_442_HR2898,HR2898
442,House_114_443,House_114_443_HR2898,HR2898
443,House_114_444,House_114_444_HR2898,HR2898
444,House_114_445,House_114_445_HR2898,HR2898
445,House_114_446,House_114_446_HR1557,HR1557
446,House_114_447,House_114_447_HR2256,HR2256
450,House_114_451,House_114_451_HR1734,HR1734
451,House_114_452,House_114_452_HR1734,HR1734
452,House_114_453,House_114_453_HR1734,HR1734
453,House_114_454,House_114_454_HR1734,HR1734
454,House_114_455,House_114_455_HR1734,HR1734
455,House_114_456,House_114_456_HR1734,HR1734
456,House_114_457,House_114_457_HR1599,HR1599
457,House_114_458,House_114_458_HR1599,HR1599
458,House_114_459,House_114_459_HR1599,HR1599
459,House_114_460,House_114_460_HR1599,HR1599
460,House_114_461,House_114_461_HR1599,HR1599
462,House_114_463,House_114_463_HR3009,HR3009
463,House_114_464,House_114_464_HR3009,HR3009
464,House_114_465,House_114_465_S1482,S1482
465,House_114_466,House_114_466_HR1656,HR1656
466,House_114_467,House_114_467_HR2770,HR2770
469,House_114_470,House_114_470_HR675,HR675
470,House_114_471,House_114_471_HR427,HR427
